,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1768069,05/05/2013,21:40,MANHATTAN,40.7997041,-73.9719251,0.0,0.0,0,0,0,0,0,0
1184349,01/25/2016,11:00,QUEENS,40.7489935,-73.8968698,0.0,0.0,0,0,0,0,0,0
1537992,05/19/2014,17:10,BROOKLYN,40.6420041,-73.8988296,0.0,0.0,0,0,0,0,0,0
427891,05/26/2019,12:30,BROOKLYN,40.701424,-73.94307,1.0,0.0,1,0,0,0,0,0
671442,03/28/2018,8:51,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
61698,10/31/2021,14:50,BROOKLYN,40.70447,-73.94274,0.0,0.0,0,0,0,0,0,0
1621621,12/22/2013,13:30,STATEN ISLAND,40.5907529,-74.0883648,0.0,0.0,0,0,0,0,0,0
932510,03/07/2017,12:20,BRONX,40.85447,-73.91008,0.0,0.0,0,0,0,0,0,0
1542972,05/16/2014,17:40,BRONX,40.8630903,-73.8894514,0.0,0.0,0,0,0,0,0,0
1351218,04/23/2015,19:00,BROOKLYN,40.6358672,-74.0055846,0.0,0.0,0,0,0,0,0,0
1190595,01/12/2016,18:00,QUEENS,40.7005823,-73.8077418,0.0,0.0,0,0,0,0,0,0
1539405,05/13/2014,11:00,STATEN ISLAND,40.6137426,-74.1141444,0.0,0.0,0,0,0,0,0,0
1084216,07/20/2016,18:30,BROOKLYN,40.61382,-73.9512,0.0,0.0,0,0,0,0,0,0
112528,07/13/2022,20:55,BROOKLYN,40.711643,-73.94392,0.0,0.0,0,0,0,0,0,0
289605,01/15/2020,17:41,MANHATTAN,40.74822,-74.007484,0.0,0.0,0,0,0,0,0,0
1921753,07/05/2012,13:20,BROOKLYN,40.6335808,-74.0048206,0.0,0.0,0,0,0,0,0,0
193933,10/19/2020,10:00,MANHATTAN,40.734657,-73.9883,0.0,0.0,0,0,0,0,0,0
1164765,03/08/2016,11:30,BRONX,40.8806582,-73.8776152,0.0,0.0,0,0,0,0,0,0
105218,02/22/2022,9:30,QUEENS,40.760586,-73.84592,0.0,0.0,0,0,0,0,0,0
928101,03/20/2017,20:45,BROOKLYN,40.635933,-73.96249,0.0,0.0,0,0,0,0,0,0
1203597,12/23/2015,17:15,QUEENS,40.7063611,-73.7925261,0.0,0.0,0,0,0,0,0,0
1173448,02/17/2016,16:00,BROOKLYN,40.6555642,-73.8797328,0.0,0.0,0,0,0,0,0,0
1702928,08/06/2013,15:07,BRONX,40.8909471,-73.85991,0.0,0.0,0,0,0,0,0,0
1700340,08/26/2013,13:15,QUEENS,40.7727901,-73.8371242,2.0,0.0,0,0,0,0,2,0
810027,09/08/2017,10:40,MANHATTAN,40.747234,-73.99337,0.0,0.0,0,0,0,0,0,0
1644036,11/23/2013,23:25,QUEENS,40.6721986,-73.7345961,0.0,0.0,0,0,0,0,0,0
686887,03/04/2018,17:55,BROOKLYN,40.615692,-73.99366,0.0,0.0,0,0,0,0,0,0
1072813,07/17/2016,6:40,BRONX,40.849003,-73.91614,0.0,0.0,0,0,0,0,0,0
546680,10/27/2018,19:30,MANHATTAN,40.73107,-73.98189,0.0,0.0,0,0,0,0,0,0
265300,02/19/2020,0:00,QUEENS,40.696156,-73.74337,1.0,0.0,0,0,0,0,1,0
515567,12/19/2018,9:05,MANHATTAN,40.84103,-73.94463,0.0,0.0,0,0,0,0,0,0
1695646,09/07/2013,14:03,MANHATTAN,40.7134676,-73.9973018,0.0,0.0,0,0,0,0,0,0
438587,04/10/2019,21:30,QUEENS,40.75854,-73.88687,0.0,0.0,0,0,0,0,0,0
1127189,05/06/2016,17:15,BRONX,40.873577,-73.854515,0.0,0.0,0,0,0,0,0,0
828653,08/13/2017,14:50,BROOKLYN,40.684147,-73.922966,0.0,0.0,0,0,0,0,0,0
1022553,09/25/2016,17:40,QUEENS,40.609196,-73.75766,0.0,0.0,0,0,0,0,0,0
1818065,01/31/2013,15:00,BROOKLYN,40.6827798,-73.9824159,0.0,0.0,0,0,0,0,0,0
1362863,04/01/2015,0:55,BRONX,40.854418,-73.8875319,0.0,0.0,0,0,0,0,0,0
947122,01/29/2017,13:00,QUEENS,40.663223,-73.73351,0.0,0.0,0,0,0,0,0,0
1528931,06/09/2014,14:26,QUEENS,40.7283709,-73.8711335,0.0,0.0,0,0,0,0,0,0
1907734,07/12/2012,13:06,BRONX,40.8209858,-73.8916133,0.0,0.0,0,0,0,0,0,0
536318,11/02/2018,1:59,MANHATTAN,40.765984,-73.965454,1.0,0.0,0,0,0,0,1,0
397928,07/16/2019,17:00,QUEENS,40.75539,-73.93505,0.0,0.0,0,0,0,0,0,0
1058944,07/27/2016,18:23,MANHATTAN,40.75979,-73.98793,1.0,0.0,0,0,1,0,0,0
1920365,07/07/2012,2:00,BRONX,40.8376059,-73.8345153,0.0,0.0,0,0,0,0,0,0
632919,06/17/2018,2:30,MANHATTAN,40.7171,-73.9986,0.0,0.0,0,0,0,0,0,0
1517906,07/07/2014,18:45,BRONX,40.8263977,-73.9211541,0.0,0.0,0,0,0,0,0,0
578262,09/18/2018,15:45,MANHATTAN,40.716534,-73.997955,0.0,0.0,0,0,0,0,0,0
863567,06/23/2017,17:20,MANHATTAN,40.75619,-73.99057,0.0,0.0,0,0,0,0,0,0
93068,02/02/2022,18:30,BRONX,40.87739,-73.8665,0.0,0.0,0,0,0,0,0,0
1284696,08/18/2015,17:40,BROOKLYN,40.6559893,-74.0026778,0.0,0.0,0,0,0,0,0,0
1784518,03/19/2013,9:48,QUEENS,40.764354,-73.7417267,0.0,0.0,0,0,0,0,0,0
1898053,08/23/2012,7:40,MANHATTAN,40.7992404,-73.9628704,0.0,0.0,0,0,0,0,0,0
480284,02/16/2019,9:50,MANHATTAN,40.77248,-73.95709,0.0,0.0,0,0,0,0,0,0
1790324,03/08/2013,15:33,MANHATTAN,40.7230221,-73.9988131,1.0,0.0,1,0,0,0,0,0
560982,10/16/2018,15:30,QUEENS,40.761055,-73.78987,0.0,0.0,0,0,0,0,0,0
27156,05/28/2021,9:30,BROOKLYN,40.69069,-73.91621,0.0,0.0,0,0,0,0,0,0
566935,09/27/2018,19:50,MANHATTAN,40.75898,-73.99595,0.0,0.0,0,0,0,0,0,0
326038,10/23/2019,14:44,STATEN ISLAND,40.607956,-74.07668,0.0,0.0,0,0,0,0,0,0
1252877,10/01/2015,16:47,STATEN ISLAND,40.6163397,-74.081184,0.0,0.0,0,0,0,0,0,0
1571952,03/27/2014,15:00,MANHATTAN,40.7199725,-73.9928968,1.0,0.0,1,0,0,0,0,0
1708183,08/02/2013,11:27,MANHATTAN,40.7580218,-73.9817932,0.0,0.0,0,0,0,0,0,0
763660,11/26/2017,0:20,MANHATTAN,40.7963,-73.93829,0.0,0.0,0,0,0,0,0,0
1186447,01/15/2016,17:30,MANHATTAN,40.840482,-73.9364647,0.0,0.0,0,0,0,0,0,0
370636,07/27/2019,17:10,QUEENS,40.747692,-73.89381,0.0,0.0,0,0,0,0,0,0
600347,08/27/2018,11:30,QUEENS,40.747932,-73.865395,0.0,0.0,0,0,0,0,0,0
278483,01/17/2020,12:15,MANHATTAN,40.734673,-73.99459,0.0,0.0,0,0,0,0,0,0
934228,03/05/2017,0:30,BRONX,40.809917,-73.8036,0.0,0.0,0,0,0,0,0,0
147826,06/28/2022,17:29,BROOKLYN,40.665638,-73.995995,3.0,0.0,0,0,0,0,3,0
109017,02/17/2022,19:00,BRONX,40.861637,-73.82433,1.0,0.0,1,0,0,0,0,0
1506635,07/17/2014,14:30,BRONX,40.849967,-73.9141573,1.0,0.0,0,0,0,0,1,0
923000,02/28/2017,13:42,MANHATTAN,40.762417,-73.95699,0.0,0.0,0,0,0,0,0,0
1632842,12/13/2013,12:24,QUEENS,40.7520423,-73.9287422,0.0,0.0,0,0,0,0,0,0
16486,05/14/2021,18:45,BRONX,40.842148,-73.87186,1.0,0.0,0,0,0,0,1,0
860785,06/10/2017,13:45,MANHATTAN,40.72571,-73.9867,0.0,0.0,0,0,0,0,0,0
720315,01/07/2018,14:10,BROOKLYN,40.61679,-73.92373,0.0,0.0,0,0,0,0,0,0
1710525,07/29/2013,21:50,BROOKLYN,40.662394,-73.8859345,0.0,0.0,0,0,0,0,0,0
1323308,05/28/2015,17:00,BRONX,40.8438993,-73.9116929,0.0,0.0,0,0,0,0,0,0
1280589,08/19/2015,18:40,BROOKLYN,40.659932,-73.8916479,0.0,0.0,0,0,0,0,0,0
1187101,01/01/2016,4:07,QUEENS,40.7027387,-73.802286,0.0,0.0,0,0,0,0,0,0
685270,04/16/2018,8:54,QUEENS,40.760464,-73.826546,0.0,0.0,0,0,0,0,0,0
1286548,08/03/2015,7:48,QUEENS,40.6933521,-73.9004033,1.0,0.0,0,0,1,0,0,0
4424,04/23/2021,17:13,QUEENS,40.666405,-73.74661,0.0,0.0,0,0,0,0,0,0
736598,12/20/2017,16:30,MANHATTAN,40.75355,-73.98505,1.0,0.0,0,0,1,0,0,0
226017,07/04/2020,9:51,QUEENS,40.755882,-73.7864,0.0,0.0,0,0,0,0,0,0
1163157,03/09/2016,6:40,QUEENS,40.7528605,-73.8744536,0.0,0.0,0,0,0,0,0,0
1411445,01/14/2015,15:45,MANHATTAN,40.766852,-73.9537478,0.0,0.0,0,0,0,0,0,0
614594,07/21/2018,12:15,STATEN ISLAND,40.596447,-74.094284,0.0,0.0,0,0,0,0,0,0
721071,01/03/2018,13:05,BRONX,40.85569,-73.881035,0.0,0.0,0,0,0,0,0,0
1264673,09/25/2015,23:20,QUEENS,40.7648502,-73.7354181,1.0,0.0,0,0,1,0,0,0
369552,08/22/2019,14:36,BRONX,40.843204,-73.91196,0.0,0.0,0,0,0,0,0,0
1674214,10/04/2013,15:45,BROOKLYN,40.6489098,-73.8925523,1.0,0.0,0,0,1,0,0,0
1279569,09/03/2015,10:50,QUEENS,40.751958,-73.9347481,0.0,0.0,0,0,0,0,0,0
678765,03/26/2018,16:45,BROOKLYN,40.6277,-73.99974,0.0,0.0,0,0,0,0,0,0
1296893,07/28/2015,11:00,STATEN ISLAND,40.6450765,-74.0789343,0.0,0.0,0,0,0,0,0,0
430483,05/05/2019,1:15,MANHATTAN,40.74285,-73.97721,0.0,0.0,0,0,0,0,0,0
1804803,02/08/2013,16:10,BROOKLYN,40.6889156,-73.9950023,1.0,0.0,1,0,0,0,0,0
717982,02/08/2018,14:32,BROOKLYN,40.690807,-73.92434,0.0,0.0,0,0,0,0,0,0
424541,05/11/2019,13:10,QUEENS,40.744236,-73.92798,0.0,0.0,0,0,0,0,0,0
278898,02/13/2020,14:30,BROOKLYN,40.682037,-73.87788,1.0,0.0,1,0,0,0,0,0
820069,08/14/2017,14:30,QUEENS,40.71062,-73.909225,0.0,0.0,0,0,0,0,0,0
638139,06/08/2018,13:58,QUEENS,40.74184,-73.93319,1.0,0.0,0,0,0,0,1,0
341350,09/30/2019,0:00,QUEENS,40.665348,-73.72986,0.0,0.0,0,0,0,0,0,0
1323197,06/06/2015,13:05,MANHATTAN,40.718268,-74.0070525,1.0,0.0,0,0,0,0,1,0
264093,02/29/2020,23:10,MANHATTAN,40.796215,-73.94971,0.0,0.0,0,0,0,0,0,0
24685,05/24/2021,15:58,QUEENS,40.70302,-73.727776,1.0,0.0,0,0,0,0,1,0
394734,07/19/2019,17:50,QUEENS,40.744057,-73.88348,0.0,0.0,0,0,0,0,0,0
1573734,03/29/2014,19:40,BROOKLYN,40.6348134,-73.9497788,0.0,0.0,0,0,0,0,0,0
817480,08/30/2017,12:00,BROOKLYN,40.633404,-73.89477,0.0,0.0,0,0,0,0,0,0
457970,03/08/2019,11:25,MANHATTAN,40.772655,-73.95556,1.0,0.0,0,0,0,0,1,0
1905797,07/19/2012,11:35,MANHATTAN,40.7921286,-73.971773,0.0,0.0,0,0,0,0,0,0
601888,08/12/2018,0:00,QUEENS,40.757843,-73.83023,0.0,0.0,0,0,0,0,0,0
1136528,04/20/2016,2:00,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1790050,03/01/2013,0:23,QUEENS,40.7000328,-73.9069787,0.0,0.0,0,0,0,0,0,0
1637832,11/12/2013,23:20,MANHATTAN,40.7564521,-73.9703154,0.0,0.0,0,0,0,0,0,0
1009550,10/28/2016,12:17,BRONX,40.85546,-73.88665,0.0,0.0,0,0,0,0,0,0
1468744,10/03/2014,6:35,BROOKLYN,40.6527684,-73.8862898,2.0,0.0,0,0,0,0,2,0
1809460,02/05/2013,14:05,BROOKLYN,40.6734216,-73.9501643,0.0,0.0,0,0,0,0,0,0
1270779,08/26/2015,12:37,QUEENS,40.7529383,-73.9220387,0.0,0.0,0,0,0,0,0,0
219134,09/15/2020,17:55,BROOKLYN,40.635006,-73.93153,1.0,0.0,0,0,1,0,0,0
263420,03/06/2020,11:40,BRONX,40.844,-73.904884,0.0,0.0,0,0,0,0,0,0
216708,09/08/2020,0:55,BROOKLYN,40.582733,-73.961235,0.0,0.0,0,0,0,0,0,0
559099,10/12/2018,9:40,STATEN ISLAND,40.61026,-74.097496,0.0,0.0,0,0,0,0,0,0
1929077,09/19/2022,0:00,BROOKLYN,40.59355,-73.98465,0.0,0.0,0,0,0,0,0,0
1643207,11/17/2013,15:32,MANHATTAN,40.7878008,-73.9495225,0.0,0.0,0,0,0,0,0,0
1276065,08/30/2015,6:10,BROOKLYN,40.6640974,-73.9093069,0.0,0.0,0,0,0,0,0,0
1852493,11/10/2012,3:15,QUEENS,40.7440288,-73.9261524,2.0,0.0,0,0,0,0,2,0
415938,06/14/2019,9:45,BROOKLYN,40.65859,-73.92512,0.0,0.0,0,0,0,0,0,0
1557667,04/05/2014,16:30,QUEENS,40.7679997,-73.8308543,0.0,0.0,0,0,0,0,0,0
1793119,02/20/2013,8:20,BRONX,40.8833713,-73.8595535,1.0,0.0,1,0,0,0,0,0
1328791,05/28/2015,9:20,QUEENS,40.7625656,-73.8185874,0.0,0.0,0,0,0,0,0,0
300121,01/13/2020,15:00,MANHATTAN,40.793205,-73.94258,0.0,0.0,0,0,0,0,0,0
1827185,12/22/2012,20:42,BROOKLYN,40.6547385,-73.9069229,0.0,0.0,0,0,0,0,0,0
1091034,06/09/2016,8:25,QUEENS,40.717785,-73.76249,0.0,0.0,0,0,0,0,0,0
1679100,09/13/2013,21:55,MANHATTAN,40.7472771,-73.9896169,0.0,0.0,0,0,0,0,0,0
1377271,03/06/2015,19:50,BROOKLYN,40.6313023,-74.0103291,1.0,0.0,1,0,0,0,0,0
123917,03/22/2022,13:38,MANHATTAN,40.758007,-73.96625,1.0,0.0,0,0,1,0,0,0
78892,10/14/2021,8:20,STATEN ISLAND,40.5720116,-74.0949019,0.0,0.0,0,0,0,0,0,0
677052,04/12/2018,14:40,BROOKLYN,40.65848,-73.98565,0.0,0.0,0,0,0,0,0,0
1096568,06/23/2016,2:30,QUEENS,40.69433,-73.82697,0.0,0.0,0,0,0,0,0,0
1042913,08/21/2016,16:46,MANHATTAN,40.74775,-73.98086,0.0,0.0,0,0,0,0,0,0
591366,08/10/2018,13:00,QUEENS,40.673214,-73.733795,2.0,0.0,0,0,0,0,2,0
77107,10/14/2021,17:40,QUEENS,40.707901,-73.8511007,2.0,0.0,0,0,0,0,2,0
1934438,09/24/2022,9:00,QUEENS,40.69555,-73.7769,0.0,0.0,0,0,0,0,0,0
490168,01/08/2019,20:00,BRONX,40.846516,-73.89508,0.0,0.0,0,0,0,0,0,0
831852,08/09/2017,8:00,BROOKLYN,40.578472,-73.93553,1.0,0.0,0,0,0,0,1,0
1122693,04/24/2016,22:00,BRONX,40.63174527652389,-73.75650739165701,1.0,0.0,0,0,0,0,1,0
66395,07/29/2021,11:30,QUEENS,40.74724,-73.888695,0.0,0.0,0,0,0,0,0,0
1829397,12/25/2012,18:53,BRONX,40.895468,-73.8771213,0.0,0.0,0,0,0,0,0,0
1434632,12/14/2014,13:30,BRONX,40.8272974,-73.8691822,0.0,0.0,0,0,0,0,0,0
22620,05/21/2021,18:05,QUEENS,40.753017,-73.87165,1.0,0.0,0,0,1,0,0,0
1449817,11/05/2014,21:30,BROOKLYN,40.6781564,-73.9441507,1.0,0.0,1,0,0,0,0,0
84695,08/26/2021,21:40,MANHATTAN,40.812103,-73.94976,0.0,0.0,0,0,0,0,0,0
1823356,12/12/2012,13:55,BRONX,40.8494529,-73.9059999,0.0,0.0,0,0,0,0,0,0
925917,03/06/2017,0:00,QUEENS,40.743256,-73.718414,0.0,0.0,0,0,0,0,0,0
976621,12/21/2016,9:30,MANHATTAN,40.723747,-74.00612,0.0,0.0,0,0,0,0,0,0
1264725,09/13/2015,15:00,BROOKLYN,40.64936,-74.0128328,2.0,0.0,0,0,0,0,2,0
1151681,03/28/2016,19:22,BRONX,40.63174527652389,-73.75650739165701,6.0,0.0,1,0,0,0,5,0
1238223,10/23/2015,20:15,BRONX,40.8305987,-73.8444121,0.0,0.0,0,0,0,0,0,0
1950148,12/01/2022,5:05,BROOKLYN,40.66688,-73.931305,0.0,0.0,0,0,0,0,0,0
1934909,10/07/2022,12:00,QUEENS,40.768326,-73.926895,1.0,0.0,0,0,0,0,0,0
1574644,03/12/2014,10:10,QUEENS,40.7126973,-73.9005944,0.0,0.0,0,0,0,0,0,0
1758985,05/05/2013,12:45,BROOKLYN,40.6132379,-73.9820596,0.0,0.0,0,0,0,0,0,0
167442,03/01/2021,17:45,QUEENS,40.748314,-73.70955,1.0,0.0,0,0,0,0,1,0
144711,06/17/2022,13:15,QUEENS,40.770317,-73.87079,1.0,0.0,1,0,0,0,0,0
232842,08/06/2020,9:10,BROOKLYN,40.63787,-73.90963,1.0,0.0,1,0,0,0,0,0
1290956,07/17/2015,14:15,MANHATTAN,40.7659833,-73.9654448,0.0,0.0,0,0,0,0,0,0
1316254,07/01/2015,21:50,STATEN ISLAND,40.554641,-74.1460711,0.0,0.0,0,0,0,0,0,0
1124163,05/03/2016,8:00,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
651113,05/24/2018,13:30,QUEENS,40.765392,-73.9182,0.0,0.0,0,0,0,0,0,0
1510496,07/15/2014,14:05,BROOKLYN,40.6758144,-73.8958257,0.0,0.0,0,0,0,0,0,0
1351387,04/23/2015,10:20,QUEENS,40.740813,-73.9324531,0.0,0.0,0,0,0,0,0,0
1727801,07/01/2013,2:30,MANHATTAN,40.7246935,-73.9941806,0.0,0.0,0,0,0,0,0,0
1285935,07/21/2015,12:30,BROOKLYN,40.6241708,-73.9704715,1.0,0.0,0,0,0,0,1,0
1274185,08/28/2015,14:00,MANHATTAN,40.7681691,-73.9527865,0.0,0.0,0,0,0,0,0,0
178182,01/24/2021,19:33,BRONX,40.89759,-73.8672,0.0,0.0,0,0,0,0,0,0
274261,02/11/2020,9:30,MANHATTAN,40.833008,-73.94042,0.0,0.0,0,0,0,0,0,0
1200550,01/02/2016,0:30,MANHATTAN,40.7753721,-73.9877097,0.0,0.0,0,0,0,0,0,0
998277,11/16/2016,14:00,QUEENS,40.692135,-73.83485,0.0,0.0,0,0,0,0,0,0
1331530,06/06/2015,21:27,BROOKLYN,40.6813829,-73.953515,0.0,0.0,0,0,0,0,0,0
1360024,03/26/2015,1:00,QUEENS,40.7131888,-73.9107767,0.0,0.0,0,0,0,0,0,0
1585031,03/18/2014,21:11,BROOKLYN,40.6019498,-73.9938096,0.0,0.0,0,0,0,0,0,0
768677,11/10/2017,9:40,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1853522,11/11/2012,20:35,BROOKLYN,40.6250796,-73.9623189,1.0,0.0,0,0,0,0,1,0
971667,12/14/2016,10:35,QUEENS,40.726185,-73.87022,0.0,0.0,0,0,0,0,0,0
34143,06/08/2021,21:20,BRONX,40.83741,-73.847595,0.0,0.0,0,0,0,0,0,0
401256,06/28/2019,9:58,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
162473,03/08/2021,12:48,BRONX,40.846733,-73.90649,1.0,0.0,0,0,0,0,1,0
705229,02/16/2018,18:40,QUEENS,40.69366,-73.85217,0.0,0.0,0,0,0,0,0,0
1436791,10/31/2014,22:10,BROOKLYN,40.6757357,-73.8968533,0.0,0.0,0,0,0,0,0,0
1443384,11/19/2014,9:45,MANHATTAN,40.7942368,-73.9628046,0.0,0.0,0,0,0,0,0,0
45209,06/24/2021,16:33,MANHATTAN,40.800663,-73.946465,1.0,0.0,0,0,0,0,0,0
321708,10/18/2019,10:20,BROOKLYN,40.68693,-73.97712,1.0,0.0,0,0,1,0,0,0
477396,02/28/2019,14:00,QUEENS,40.695347,-73.85896,0.0,0.0,0,0,0,0,0,0
1342535,04/27/2015,14:20,QUEENS,40.7595882,-73.8649619,0.0,0.0,0,0,0,0,0,0
897327,04/25/2017,20:30,MANHATTAN,40.750782,-73.98037,1.0,0.0,1,0,0,0,0,0
1961719,01/15/2023,22:09,QUEENS,40.732944,-73.847015,0.0,0.0,0,0,0,0,0,0
1069609,07/26/2016,17:35,BROOKLYN,40.640625,-73.9863,0.0,0.0,0,0,0,0,0,0
300358,01/08/2020,12:48,BRONX,40.88109,-73.88169,0.0,0.0,0,0,0,0,0,0
337858,10/13/2019,14:32,QUEENS,40.70333,-73.8638,0.0,0.0,0,0,0,0,0,0
1415364,12/22/2014,16:51,MANHATTAN,40.7183032,-73.9873956,0.0,0.0,0,0,0,0,0,0
1370595,03/11/2015,11:25,BROOKLYN,40.7023623,-73.9129047,0.0,0.0,0,0,0,0,0,0
1567549,04/10/2014,8:30,BROOKLYN,40.6004925,-74.000162,0.0,0.0,0,0,0,0,0,0
798338,10/04/2017,22:35,QUEENS,40.762978,-73.83198,0.0,0.0,0,0,0,0,0,0
680792,03/31/2018,19:05,BROOKLYN,40.64995,-74.01231,1.0,0.0,0,0,1,0,0,0
1298442,07/30/2015,6:30,BROOKLYN,40.6662545,-73.8620436,1.0,0.0,0,0,0,0,1,0
1383043,03/22/2015,15:52,BROOKLYN,40.6777156,-73.935859,0.0,0.0,0,0,0,0,0,0
759608,11/09/2017,22:06,MANHATTAN,40.744778,-73.97589,0.0,0.0,0,0,0,0,0,0
908692,04/19/2017,9:30,QUEENS,40.753586,-73.867744,1.0,0.0,0,0,0,0,1,0
1247915,10/27/2015,12:10,QUEENS,40.6972488,-73.7973292,0.0,0.0,0,0,0,0,0,0
1325576,05/27/2015,19:34,STATEN ISLAND,40.6418456,-74.0832401,0.0,0.0,0,0,0,0,0,0
980787,12/10/2016,19:30,QUEENS,40.748924,-73.937386,0.0,0.0,0,0,0,0,0,0
1620084,12/24/2013,14:00,BROOKLYN,40.6315818,-73.9475439,0.0,0.0,0,0,0,0,0,0
902925,04/20/2017,17:00,STATEN ISLAND,40.51966,-74.21094,0.0,0.0,0,0,0,0,0,0
1573899,03/15/2014,15:19,BRONX,40.8812664,-73.8387425,0.0,0.0,0,0,0,0,0,0
98566,11/18/2021,14:50,QUEENS,40.720898,-73.823456,0.0,0.0,0,0,0,0,0,0
1285399,07/24/2015,6:10,MANHATTAN,40.7076833,-74.0156791,0.0,0.0,0,0,0,0,0,0
1952323,11/12/2022,13:50,BRONX,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
414855,06/06/2019,12:00,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
631412,06/13/2018,15:40,BROOKLYN,40.640583,-73.91894,0.0,0.0,0,0,0,0,0,0
1370660,03/16/2015,14:44,MANHATTAN,40.7375463,-73.984083,0.0,0.0,0,0,0,0,0,0
684563,04/10/2018,22:50,QUEENS,40.70725,-73.78944,1.0,0.0,1,0,0,0,0,0
1667553,10/27/2013,7:10,QUEENS,40.7852801,-73.8421094,0.0,0.0,0,0,0,0,0,0
866967,06/12/2017,14:00,STATEN ISLAND,40.615643,-74.06729,0.0,0.0,0,0,0,0,0,0
723852,01/09/2018,17:20,STATEN ISLAND,40.607464,-74.085144,0.0,0.0,0,0,0,0,0,0
1784437,03/20/2013,15:30,BROOKLYN,40.6851915,-73.9770284,0.0,0.0,0,0,0,0,0,0
278387,01/18/2020,13:34,BRONX,40.831203,-73.927956,1.0,0.0,0,0,0,0,1,0
1717001,08/01/2013,21:20,QUEENS,40.7612258,-73.923787,0.0,0.0,0,0,0,0,0,0
1123418,04/13/2016,9:48,STATEN ISLAND,40.616306,-74.07812,0.0,0.0,0,0,0,0,0,0
1958686,01/02/2023,11:15,BROOKLYN,40.657314,-73.88864,1.0,0.0,1,0,0,0,0,0
1557955,04/10/2014,16:05,BROOKLYN,40.6773595,-73.8868607,0.0,0.0,0,0,0,0,0,0
846651,07/06/2017,9:30,BROOKLYN,40.65591,-73.89191,0.0,0.0,0,0,0,0,0,0
141489,06/11/2022,17:38,BROOKLYN,40.620396,-73.98183,0.0,0.0,0,0,0,0,0,0
43260,01/07/2022,20:00,QUEENS,40.766342,-73.819466,0.0,0.0,0,0,0,0,0,0
436226,04/16/2019,15:30,QUEENS,40.686234,-73.82418,0.0,0.0,0,0,0,0,0,0
54117,01/16/2022,15:00,MANHATTAN,40.832863,-73.94204,1.0,0.0,1,0,0,0,0,0
71126,07/04/2022,14:30,BROOKLYN,40.60549,-73.979195,0.0,0.0,0,0,0,0,0,0
731012,01/11/2018,21:20,QUEENS,40.75587,-73.81833,0.0,0.0,0,0,0,0,0,0
343868,09/28/2019,0:05,QUEENS,40.733658,-73.74108,0.0,0.0,0,0,0,0,0,0
1870950,09/30/2012,15:45,BROOKLYN,40.6796511,-73.9047899,1.0,0.0,0,0,1,0,0,0
1433364,12/02/2014,22:05,BROOKLYN,40.6341535,-74.0296338,0.0,0.0,0,0,0,0,0,0
405465,06/06/2019,12:20,QUEENS,40.733128,-73.783035,0.0,0.0,0,0,0,0,0,0
559862,10/10/2018,18:00,BROOKLYN,40.61211,-73.96679,0.0,0.0,0,0,0,0,0,0
173546,02/06/2021,13:29,MANHATTAN,40.757935,-73.98557,0.0,1.0,0,1,0,0,0,0
399358,07/06/2019,18:35,QUEENS,40.710175,-73.84907,2.0,0.0,0,0,0,0,2,0
1852924,11/11/2012,5:10,MANHATTAN,40.7098244,-74.0148247,0.0,0.0,0,0,0,0,0,0
1668647,10/08/2013,15:46,MANHATTAN,40.7485121,-73.9887144,0.0,0.0,0,0,0,0,0,0
112206,02/27/2022,22:00,QUEENS,40.794376,-73.82448,0.0,0.0,0,0,0,0,0,0
387420,07/03/2019,7:48,STATEN ISLAND,40.63719,-74.12254,1.0,0.0,0,0,0,0,1,0
1770642,03/25/2013,0:55,BROOKLYN,40.6541334,-73.9123297,0.0,0.0,0,0,0,0,0,0
1580688,03/13/2014,10:26,QUEENS,40.6942158,-73.8429742,0.0,0.0,0,0,0,0,0,0
1962732,01/18/2023,20:15,QUEENS,40.712288,-73.772705,0.0,0.0,0,0,0,0,0,0
1506514,07/08/2014,22:45,STATEN ISLAND,40.5651355,-74.1048511,0.0,0.0,0,0,0,0,0,0
886623,05/04/2017,18:14,STATEN ISLAND,40.582195,-74.1103,0.0,0.0,0,0,0,0,0,0
478717,02/04/2019,22:35,QUEENS,40.670486,-73.802666,0.0,0.0,0,0,0,0,0,0
566957,10/05/2018,15:30,BROOKLYN,40.64485,-73.96002,0.0,0.0,0,0,0,0,0,0
1333835,06/04/2015,11:21,QUEENS,40.7621308,-73.8249346,0.0,0.0,0,0,0,0,0,0
